team_id,season,league,team,abbreviation,playoffs,games,minutes_played,fg_per_100_poss,fga_per_100_poss,fg_percent,made_3_per_100poss,attempted_3p_per_100poss,three_point_percent,made_2p_per_100poss,attempted_2p_per_100poss,two_point_percent,ft_per_100poss,fta_per_100poss,ft_percent,orb_per_100poss,drb_per_100poss,trb_per_100poss,ast_per_100poss,stl_per_100poss,blk_per_100poss,tov_per_100poss,pf_per_100poss,pts_per_100poss,opp_fg_per_100_poss,opp_fga_per_100_poss,opp_fg_percent,opp_3p_per_100poss,opp_3pa_rt_per_100poss,opp_3p_percent,opp_2p_per_100poss,opp_2pa_per_100poss,opp_2p_percent,opp_ft_per_100poss,opp_fta_per_100poss,opp_ft_percent,opp_orb_per_100poss,opp_drb_per_100poss,opp_trb_per_100poss,opp_ast_per_100poss,opp_stl_per_100poss,opp_blk_per_100poss,opp_tov_per_100poss,opp_pf_per_100poss,opp_pts_per_100poss,total_fg,total_fga,total_3pm,total_3pa,total_3p_scored,three_percent,total_2pm,total_2pa,total_2p_scored,fg_percent_2p,total_ftm,total_fta,total_orb,total_drb,total_trb,total_ast,total_stl,total_blk,total_tov,total_pf,total_pts,win,loss,p_wins,p_losses,margin_of_victory,sos,srs,o_rtg,d_rtg,n_rtg,pace,ft_rate,three_p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
TOR1999,1999,NBA,Toronto Raptors,TOR,FALSE,50,12075,37.2,88.2,0.421,5.1,14.8,0.341,32.1,73.4,0.437,22.6,29.8,0.76,15.9,32.4,48.3,23.2,9.8,7.2,17.9,25.5,102,37.9,86.3,0.439,5.7,15.4,0.372,32.2,71,0.454,22.3,30.6,0.728,13.7,31.2,44.9,24.5,10,5.8,17.3,24.4,103.9,1660,3940,226,662,678,0.341,1434,3278,2868,0.437,1011,1330,712,1447,2159,1036,439,321,799,1139,4557,23,27,22,28,-1.64,0.33,-1.32,102,103.9,-1.9,88.8,0.338,,0.504,0.45,15,33.8,0.257,0.473,14.8,70.2,0.258
UTA1999,1999,NBA,Utah Jazz,UTA,TRUE,50,12175,38.2,82.1,0.465,3.2,8.8,0.361,35,73.3,0.478,26.2,34.2,0.767,12.6,34.2,46.8,27.3,9,6.3,18.5,25.7,105.8,36.2,87.6,0.413,4.9,15.1,0.321,31.3,72.5,0.432,21.2,29.4,0.721,14.4,29.3,43.7,20.5,9.8,6,16.9,29.7,98.4,1684,3620,140,388,420,0.361,1544,3232,3088,0.478,1158,1510,555,1508,2063,1204,398,276,814,1133,4666,37,13,37,13,6.52,-0.99,5.54,105.8,98.4,7.4,87,0.417,,0.545,0.485,16,30,0.32,0.441,14.4,70.4,0.242
VAN1999,1999,NBA,Vancouver Grizzlies,VAN,FALSE,50,12175,36.4,85,0.428,3.3,10,0.327,33.1,74.9,0.442,22.3,31.2,0.717,14.4,30.1,44.5,21.3,9.3,4.4,18.8,24.9,98.4,40.1,86.7,0.463,5.1,14.5,0.351,35.1,72.3,0.485,22.6,31,0.729,14.9,32.2,47.1,26.3,10.8,7.3,17.2,25.8,107.9,1643,3838,148,453,444,0.327,1495,3385,2990,0.442,1009,1408,650,1359,2009,964,420,199,848,1123,4443,8,42,11,39,-8.66,-0.28,-8.94,98.4,107.9,-9.5,89,0.367,,0.498,0.447,16,30.9,0.263,0.492,14.7,66.9,0.261
WAS1999,1999,NBA,Washington Wizards,WAS,FALSE,50,12050,39.2,88.1,0.445,4,12.9,0.309,35.3,75.2,0.469,18.8,26.6,0.705,13.2,31.1,44.3,23.6,8.7,4.3,16.3,25.5,101.2,37.8,84.9,0.446,4.8,13.7,0.352,33,71.2,0.464,23.2,31.5,0.736,13.7,33.7,47.4,23.9,8.9,4.7,17.6,24.1,103.7,1768,3969,179,580,537,0.309,1589,3389,3178,0.469,845,1198,595,1403,1998,1064,393,193,736,1151,4560,18,32,21,29,-2.24,0.49,-1.75,101.2,103.7,-2.5,89.8,0.302,,0.507,0.468,14.1,28.2,0.213,0.474,15.1,69.5,0.273
ATL1998,1998,NBA,Atlanta Hawks,ATL,TRUE,82,19880,39.8,87.5,0.455,4.6,14,0.332,35.1,73.5,0.478,24.1,31.9,0.756,15.2,33.3,48.5,21.6,9,6.8,16.7,23,108.2,40.8,92.2,0.442,4.8,14,0.342,36,78.2,0.46,17.9,24.4,0.735,14.9,29.6,44.5,24.1,8.5,5.1,15.4,26.1,104.3,2887,6352,337,1016,1011,0.332,2550,5336,5100,0.478,1749,2314,1106,2417,3523,1569,653,491,1214,1671,7860,50,32,51,31,3.51,0.34,3.85,108.2,104.3,3.9,87.7,0.364,,0.533,0.481,14.1,33.9,0.275,0.468,13,69.1,0.194
BOS1998,1998,NBA,Boston Celtics,BOS,FALSE,82,19730,39.3,90.4,0.434,5.4,16.3,0.332,33.9,74.1,0.457,18.6,25.6,0.726,15.6,26.7,42.2,23.7,12.9,4.8,17.3,28.7,102.5,37.3,78,0.479,3.9,12.3,0.318,33.4,65.7,0.509,26.8,35.9,0.745,13.2,31.9,45.1,23.8,9.1,5.3,22,22.4,105.3,3012,6934,415,1249,1245,0.332,2597,5685,5194,0.457,1425,1964,1196,2044,3240,1816,987,366,1330,2203,7864,36,46,33,49,-2.62,0.66,-1.96,102.5,105.3,-2.8,93.3,0.283,,0.504,0.464,14.6,32.8,0.206,0.504,19,66.8,0.343
CHH1998,1998,NBA,Charlotte Hornets,CHH,TRUE,82,19780,40.3,86.1,0.468,4.7,12.3,0.383,35.6,73.8,0.482,22.3,29.7,0.751,13.4,31.8,45.1,26.3,9.4,4.2,16.9,23.8,107.5,40.4,87.1,0.464,5,14.4,0.347,35.4,72.7,0.487,19.5,26.7,0.731,13.1,30.7,43.8,24.5,7.9,5,16.8,25.8,105.3,2968,6344,346,904,1038,0.383,2622,5440,5244,0.482,1641,2186,985,2341,3326,1941,691,312,1247,1757,7923,51,31,47,35,2,0.45,2.45,107.5,105.3,2.2,89.4,0.345,,0.542,0.495,14.6,30.4,0.259,0.493,14.6,70.8,0.224
CHI1998,1998,NBA,Chicago Bulls,CHI,TRUE,82,19855,41.6,92.4,0.451,4.2,13.1,0.323,37.4,79.3,0.471,20.3,27.3,0.743,16.9,33.1,50,26.5,9.5,4.8,16,23,107.7,38,88,0.431,4.5,13.9,0.322,33.5,74.2,0.452,19.4,26.6,0.729,13.8,30.4,44.2,21.7,8.9,4.8,17.2,24.1,99.8,3064,6801,311,962,933,0.323,2753,5839,5506,0.471,1492,2009,1243,2438,3681,1952,696,353,1178,1691,7931,62,20,61,21,7.11,0.13,7.24,107.7,99.8,7.9,89,0.295,,0.516,0.473,13.3,35.7,0.219,0.457,14.7,70.6,0.22
CLE1998,1998,NBA,Cleveland Cavaliers,CLE,TRUE,82,19830,37.9,83.6,0.454,4,10.8,0.372,33.9,72.8,0.466,22.3,29.4,0.756,12.9,31.4,44.2,25.5,11,5.6,19.1,26.1,102.1,36.2,83.7,0.433,4.6,13.4,0.344,31.6,70.3,0.45,22.1,29.3,0.755,12.8,30,42.8,24.1,9.5,6.1,19.4,25.6,99.1,2817,6207,298,801,894,0.372,2519,5406,5038,0.466,1653,2187,955,2331,3286,1894,814,419,1421,1939,7585,47,35,49,33,2.73,0.33,3.06,102.1,99.1,3,89.9,0.352,,0.529,0.478,16.5,30,0.266,0.46,16.8,71.1,0.264
DAL1998,1998,NBA,Dallas Mavericks,DAL,FALSE,82,19905,38.6,90.5,0.427,5.7,15.9,0.357,33,74.7,0.442,17.5,23.3,0.753,13.5,30.6,44.1,20.6,8.7,6.2,15.9,22,100.5,42.1,91.4,0.46,5.2,15.1,0.342,36.9,76.3,0.484,17.9,25,0.714,16.4,35.4,51.8,25.2,8.8,5,16.6,21.6,107.2,2882,6754,422,1183,1266,0.357,2460,5571,4920,0.442,1308,1738,1008,2280,3288,1535,646,466,1183,1643,7494,20,62,24,58,-6.11,-0.22,-6.33,100.5,107.2,-6.7,89.9,0.257,,0.498,0.458,13.6,27.6,0.194,0.488,14,65.1,0.195
DEN1998,1998,NBA,Denver Nuggets,DEN,FALSE,82,19730,36.3,87,0.417,3.9,12.1,0.323,32.4,74.9,0.433,22.5,29.1,0.772,14.1,29.3,43.4,21,9,5.3,17.8,26.3,99,40.9,86.4,0.473,5.7,15,0.379,35.2,71.4,0.493,24.6,32.7,0.754,14.9,32.6,47.4,26.9,9,7.3,16.9,24.2,112.1,2677,6412,288,893,864,0.323,2389,5519,4778,0.433,1658,2147,1040,2157,3197,1547,664,393,1312,1937,7300,11,71,12,70,-11.78,0.04,-11.74,99,112.1,-13.1,89.7,0.335,,0.496,0.44,15.1,30.2,0.259,0.506,14.3,66.3,0.285
DET1998,1998,NBA,Detroit Pistons,DET,FALSE,82,19955,39,86.9,0.449,4,12.8,0.312,35,74.1,0.473,23.2,31.2,0.745,14.2,31.9,46.1,21.8,9.2,4.7,16.3,24.6,105.3,38.7,86.9,0.445,4.9,15,0.33,33.8,71.9,0.469,21.1,28.3,0.746,13.5,31.8,45.3,23.9,8.8,5.2,17.2,25.5,103.5,2862,6373,293,938,879,0.312,2569,5435,5138,0.473,1704,2288,1044,2338,3382,1597,678,344,1198,1805,7721,37,45,46,36,1.57,0.37,1.95,105.3,103.5,1.8,88.2,0.359,,0.523,0.472,14,30.9,0.267,0.474,14.8,70.2,0.243
GSW1998,1998,NBA,Golden State Warriors,GSW,FALSE,82,19830,37.7,91.1,0.413,2.5,9.2,0.272,35.2,81.9,0.429,18,25.3,0.71,17,32.7,49.8,22.6,8.2,5.9,18.1,24.6,95.8,39.6,89.2,0.444,4.4,12.7,0.347,35.2,76.5,0.46,22.1,30.3,0.729,15,33.6,48.6,26.6,10,6.3,15.3,21.7,105.7,2845,6883,189,696,567,0.272,2656,6187,5312,0.429,1358,1912,1288,2473,3761,1708,621,448,1369,1859,7237,19,63,17,65,-9.12,-0.08,-9.2,95.8,105.7,-9.9,91.4,0.278,,0.468,0.427,15.1,33.7,0.197,0.469,13,68.6,0.247
HOU1998,1998,NBA,Houston Rockets,HOU,TRUE,82,19830,39.2,86.6,0.452,7.6,22.2,0.343,31.6,64.4,0.49,21.7,28.2,0.771,13.1,31.3,44.4,23.9,9.1,3.9,17.3,22,107.7,42.2,90,0.469,5.4,14.9,0.365,36.8,75.1,0.489,18.7,25.2,0.744,13.8,30.9,44.8,25.5,9.7,4.9,15.6,23.2,108.6,2946,6513,573,1670,1719,0.343,2373,4843,4746,0.49,1634,2120,987,2350,3337,1799,686,294,1298,1653,8099,41,41,39,43,-0.76,-0.47,-1.23,107.7,108.6,-0.9,91,0.326,,0.544,0.496,14.8,29.8,0.251,0.499,13.3,69.3,0.208
IND1998,1998,NBA,Indiana Pacers,IND,TRUE,82,19830,40.2,85.7,0.469,5.5,14.2,0.39,34.7,71.5,0.485,22.5,29.4,0.764,12,32.3,44.4,26,8.9,5.1,16.1,25.6,108.4,38.4,88.8,0.432,3.8,11.9,0.316,34.6,76.9,0.45,21,28.9,0.728,15.3,31,46.4,21.9,8.9,5,17.1,25.4,101.5,2921,6223,401,1029,1203,0.39,2520,5194,5040,0.485,1631,2136,874,2348,3222,1889,645,368,1168,1859,7874,58,24,59,23,6.09,0.16,6.25,108.4,101.5,6.9,87.9,0.343,,0.55,0.502,14,27.9,0.262,0.453,14.4,67.8,0.236
LAC1998,1998,NBA,Los Angeles Clippers,LAC,FALSE,82,19780,38.5,87.8,0.438,6.9,19.3,0.358,31.6,68.6,0.461,19.4,26.9,0.723,13.7,29.9,43.5,20.1,8.2,6,17.4,24,103.3,42.5,89.7,0.474,4.4,12.1,0.362,38.1,77.6,0.491,21.8,29.8,0.734,15.4,32.4,47.8,24,9.5,5.4,15.2,22.9,111.2,2930,6690,525,1468,1575,0.358,2405,5222,4810,0.461,1480,2047,1040,2276,3316,1533,625,456,1323,1827,7865,17,65,21,61,-7.37,-0.16,-7.53,103.3,111.2,-7.9,92.4,0.306,,0.518,0.477,14.8,29.6,0.221,0.498,12.9,66.1,0.243
LAL1998,1998,NBA,Los Angeles Lakers,LAL,TRUE,82,19830,40.7,84.5,0.481,6.4,18.3,0.351,34.3,66.2,0.517,24.1,35.5,0.679,14,32,45.9,26,9.5,7.2,16.2,24,111.9,38.6,88,0.439,4.9,13.9,0.355,33.7,74.1,0.455,21.6,29.5,0.732,14.5,30.3,44.8,23.8,8.5,5.5,16.6,27.8,103.7,3146,6536,497,1415,1491,0.351,2649,5121,5298,0.517,1863,2743,1079,2471,3550,2009,734,556,1256,1859,8652,61,21,61,21,7.74,-0.87,6.88,111.9,103.7,8.2,93.6,0.42,,0.559,0.519,14,31.6,0.285,0.467,14.1,68.8,0.245
MIA1998,1998,NBA,Miami Heat,MIA,TRUE,82,19755,39.4,87.4,0.45,7.6,21.3,0.355,31.8,66.1,0.481,21.3,28.8,0.739,14.2,33.4,47.6,24.3,9.2,5.9,16.9,27.4,107.6,37.6,87.8,0.428,4.2,12.7,0.331,33.4,75.1,0.445,22.5,30.3,0.744,14.6,30.8,45.5,22.5,8.8,5.1,16.8,25.6,102,2850,6327,548,1544,1644,0.355,2302,4783,4604,0.481,1539,2082,1028,2419,3447,1758,665,429,1226,1982,7787,55,27,56,26,4.93,0.16,5.09,107.6,102,5.6,87.9,0.329,,0.538,0.494,14.5,31.5,0.243,0.452,14.2,69.6,0.257
MIL1998,1998,NBA,Milwaukee Bucks,MIL,FALSE,82,19930,39,85.5,0.456,3.3,9.4,0.354,35.6,76.1,0.469,22.2,28.9,0.767,13.8,29.9,43.7,22,9.8,4.8,18.5,25.6,103.5,38.9,84.4,0.461,4.1,12.4,0.327,34.8,72,0.484,23.8,32,0.743,13.4,30.2,43.6,23.3,10.2,5.3,18,24.1,105.6,2918,6399,249,703,747,0.354,2669,5696,5338,0.469,1663,2167,1035,2236,3271,1649,733,357,1383,1915,7748,36,46,35,47,-1.91,0.58,-1.33,103.5,105.6,-2.1,90.2,0.339,,0.527,0.475,15.8,31.4,0.26,0.485,15.5,69.1,0.282
MIN1998,1998,NBA,Minnesota Timberwolves,MIN,TRUE,82,19930,41.1,89,0.461,3.9,11.4,0.347,37.1,77.7,0.478,21.8,29.3,0.743,13.8,31.6,45.4,26.9,8.3,5.6,14.8,24.5,107.8,40,89.2,0.448,5.6,15.7,0.358,34.4,73.5,0.468,21.4,28.9,0.742,14.5,31.4,45.9,24.8,7.9,5.4,16,24.2,107.1,3157,6844,303,873,909,0.347,2854,5971,5708,0.478,1673,2253,1063,2429,3492,2068,639,427,1138,1882,8290,45,37,43,39,0.71,-0.54,0.17,107.8,107.1,0.7,92.6,0.329,,0.529,0.483,12.7,30.6,0.244,0.48,13.5,68.5,0.24
NJN1998,1998,NBA,New Jersey Nets,NJN,TRUE,82,19880,40.5,91.9,0.441,4.1,12.4,0.331,36.4,79.4,0.458,23.2,31.2,0.744,17.8,28.3,46.2,22.3,10.3,4.2,15.6,25.4,108.3,40,84.9,0.471,4.7,13.7,0.346,35.3,71.3,0.495,21.9,29.3,0.748,14.3,30.7,45,23.5,8.2,6.8,19.7,26.8,106.6,3055,6928,310,937,930,0.331,2745,5991,5490,0.458,1750,2351,1344,2137,3481,1685,777,314,1180,1917,8170,43,39,46,36,1.57,0.31,1.88,108.3,106.6,1.7,91,0.339,,0.513,0.463,12.9,36.7,0.253,0.499,16.7,66.4,0.258
NYK1998,1998,NBA,New York Knicks,NYK,TRUE,82,19830,39.3,88,0.447,5.2,15.6,0.335,34.1,72.4,0.471,19.2,24.9,0.772,13.4,33.4,46.8,24.5,8.7,3.8,17.1,26.7,103,36,84.1,0.428,4.5,14.3,0.317,31.5,69.8,0.451,23.7,31.6,0.75,11.7,32.1,43.8,21.7,9,4.3,16.9,23.4,100.3,2864,6413,382,1139,1146,0.335,2482,5274,4964,0.471,1399,1812,978,2434,3412,1787,634,278,1247,1947,7509,43,39,49,33,2.46,0.28,2.74,103,100.3,2.7,88.2,0.283,,0.521,0.476,14.7,29.5,0.218,0.455,14.7,74,0.282
ORL1998,1998,NBA,Orlando Magic,ORL,FALSE,82,19830,38.5,89.7,0.429,4.1,12.6,0.323,34.4,77.1,0.447,21.6,29.7,0.726,16.4,30.6,47,23.5,9,6.1,17.5,22.5,102.6,40.7,89.7,0.454,4.3,13.4,0.324,36.4,76.3,0.476,18.1,24.6,0.736,15.1,31.5,46.6,24.2,10.4,5.4,17.5,25.9,103.8,2771,6455,293,907,879,0.323,2478,5548,4956,0.447,1552,2138,1178,2203,3381,1694,649,441,1258,1617,7387,41,41,38,44,-1.07,0.54,-0.53,102.6,103.8,-1.2,87.1,0.331,,0.499,0.452,14.5,34.2,0.24,0.478,14.8,66.9,0.202
PHI1998,1998,NBA,Philadelphia 76ers,PHI,FALSE,82,19755,38.1,86.1,0.443,3.3,10.9,0.3,34.8,75.2,0.463,23.3,31.6,0.737,15.1,30.8,45.9,23.2,9.8,6.6,18.2,25.2,102.8,39,86.5,0.451,5.2,15,0.344,33.9,71.5,0.474,22.2,30.4,0.73,15,31.4,46.4,25.9,10.3,6.8,17.7,25.6,105.4,2837,6409,243,810,729,0.3,2594,5599,5188,0.463,1734,2352,1125,2294,3419,1729,729,490,1356,1878,7651,31,51,34,48,-2.39,0.5,-1.89,102.8,105.4,-2.6,90.5,0.367,,0.514,0.462,15.4,32.5,0.271,0.481,15.1,67.3,0.256
PHO1998,1998,NBA,Phoenix Suns,PHO,TRUE,82,19955,41.3,88.3,0.468,5.7,15.9,0.356,35.6,72.3,0.492,19.2,25.6,0.749,13,32.3,45.3,27.9,9.9,5.6,16.3,23.2,107.4,38.4,87.1,0.442,5.2,14.4,0.361,33.3,72.7,0.458,19.7,27,0.732,13.8,30.8,44.6,23.7,9.5,4.2,17.9,23.3,101.8,3138,6710,431,1211,1293,0.356,2707,5499,5414,0.492,1459,1948,991,2452,3443,2124,756,429,1236,1765,8166,56,26,56,26,5.18,-0.75,4.44,107.4,101.8,5.6,91.4,0.29,,0.54,0.5,14,29.7,0.217,0.471,15.3,70,0.227
POR1998,1998,NBA,Portland Trail Blazers,POR,TRUE,82,19830,38.8,86,0.451,4.4,14.1,0.309,34.4,71.9,0.479,22.1,29.9,0.737,14.6,33.9,48.5,23.7,7.9,6.2,18.6,25,104,37.8,87.7,0.431,5,14.6,0.343,32.8,73.1,0.449,21.9,30.3,0.722,13.6,29.6,43.2,23.7,10.4,6,15.6,24.5,102.4,2885,6397,324,1047,972,0.309,2561,5350,5122,0.479,1640,2226,1086,2522,3608,1766,585,464,1383,1859,7734,46,36,45,37,1.4,-0.57,0.83,104,102.4,1.6,90,0.348,,0.524,0.476,15.8,33,0.256,0.46,13.4,71.4,0.249
SAC1998,1998,NBA,Sacramento Kings,SAC,FALSE,82,19730,39,88.3,0.442,3.7,10.6,0.351,35.3,77.6,0.455,19,27.7,0.687,14.4,30.4,44.9,24.2,7.9,5.5,16.8,23.9,100.8,40.9,89.5,0.457,4.6,12.8,0.356,36.3,76.7,0.473,20.6,27.8,0.742,15.3,33.4,48.7,24.1,9.2,6.2,16.6,23.4,106.9,2957,6684,283,806,849,0.351,2674,5878,5348,0.455,1440,2096,1094,2304,3398,1836,596,420,1271,1810,7637,27,55,25,57,-5.59,-0.25,-5.83,100.8,106.9,-6.1,92.1,0.314,,0.502,0.464,14.3,30.2,0.215,0.482,14,66.6,0.23
SAS1998,1998,NBA,San Antonio Spurs,SAS,TRUE,82,19830,39.7,84.7,0.468,4.1,11.8,0.35,35.5,72.9,0.488,20.4,29.6,0.688,13.5,36.1,49.6,25.2,7.1,7.8,18,23.7,103.8,37.5,91.1,0.411,4.6,14.1,0.328,32.8,77,0.426,19.8,26.8,0.74,13.9,30.6,44.5,21.3,10,5.2,14.3,25.3,99.4,2898,6187,302,863,906,0.35,2596,5324,5192,0.488,1489,2164,984,2638,3622,1839,516,568,1318,1731,7587,56,26,53,29,3.99,-0.69,3.3,103.8,99.4,4.4,88.4,0.35,,0.531,0.493,15.6,30.6,0.241,0.437,12.2,72.2,0.218
SEA1998,1998,NBA,Seattle SuperSonics,SEA,TRUE,82,19755,41.3,87.4,0.473,8.4,21.2,0.396,32.9,66.1,0.497,20.6,28.5,0.721,12.6,30.1,42.7,26.9,10.9,5.1,15.5,24.5,111.6,39.2,87.8,0.446,5.6,17.4,0.324,33.5,70.4,0.476,19.6,27.1,0.724,15.4,31.3,46.7,24.7,8.7,5.5,18.9,24.7,103.6,3052,6458,621,1569,1863,0.396,2431,4889,4862,0.497,1521,2109,931,2225,3156,1986,804,376,1145,1812,8246,61,21,61,21,7.17,-0.84,6.33,111.6,103.6,8,89.8,0.327,,0.558,0.521,13.4,28.7,0.236,0.478,15.9,66.1,0.223
TOR1998,1998,NBA,Toronto Raptors,TOR,FALSE,82,19930,38.5,88.6,0.435,4.8,14.1,0.343,33.7,74.5,0.453,19.2,26.8,0.718,15.4,27.9,43.4,22.7,10,8.6,17.8,24.1,101.2,42.5,88.7,0.479,5.1,13.4,0.383,37.4,75.3,0.496,20.8,29.8,0.7,16.5,32.6,49.1,28.8,9.6,6.7,17.8,22.7,111,2965,6813,372,1086,1116,0.343,2593,5727,5186,0.453,1479,2060,1187,2149,3336,1746,769,663,1371,1851,7781,16,66,17,65,-9.27,0.94,-8.33,101.2,111,-9.8,92.6,0.302,,0.504,0.462,15.1,32.1,0.217,0.508,14.9,62.9,0.235
UTA1998,1998,NBA,Utah Jazz,UTA,TRUE,82,19780,40.7,83.2,0.49,3.4,9.1,0.372,37.3,74.1,0.504,27.8,36,0.773,13.1,32.7,45.8,28.2,8.8,5.6,17.1,26.7,112.7,38.2,87,0.439,5.5,15.3,0.357,32.7,71.7,0.457,23.5,31.1,0.757,13.4,27.4,40.8,23,8.8,5.8,15.7,29,105.4,2993,6113,249,670,747,0.372,2744,5443,5488,0.504,2044,2644,962,2405,3367,2070,648,412,1259,1961,8279,62,20,59,23,6.54,-0.81,5.73,112.7,105.4,7.3,89.2,0.433,,0.569,0.51,14.8,32.3,0.334,0.471,13.5,71,0.271
VAN1998,1998,NBA,Vancouver Grizzlies,VAN,FALSE,82,19830,39.5,86.3,0.458,4.3,11.8,0.362,35.2,74.5,0.473,20.8,28.2,0.739,14.2,30.4,44.6,25.8,8.1,4.6,18.5,23.8,104.1,42.4,89.3,0.475,5.6,14.6,0.385,36.8,74.7,0.493,21.5,29.3,0.732,15.1,31,46,27.6,11,7.1,15.3,24.1,112,3006,6567,325,898,975,0.362,2681,5669,5362,0.473,1586,2145,1081,2313,3394,1960,614,349,1405,1809,7923,19,63,22,60,-7.3,-0.17,-7.47,104.1,112,-7.9,92.1,0.327,,0.527,0.482,15.8,31.5,0.242,0.507,13,66.9,0.24
WAS1998,1998,NBA,Washington Wizards,WAS,FALSE,82,19805,40.6,89.9,0.452,4.2,12.5,0.339,36.4,77.4,0.47,19.7,28.5,0.691,14.8,30.9,45.7,25.1,9.1,5,15.3,24.3,105.2,39.3,86.3,0.455,4.6,12.9,0.356,34.7,73.4,0.472,21.4,28.7,0.747,13.6,32.6,46.2,22.8,8.3,4.9,17.5,25.4,104.5,3080,6811,320,944,960,0.339,2760,5867,5520,0.47,1489,2156,1121,2341,3462,1900,689,379,1156,1839,7969,42,40,43,39,0.59,0.53,1.11,105.2,104.5,0.7,91.8,0.317,,0.513,0.476,13,31.2,0.219,0.481,15.1,69.5,0.248
ATL1997,1997,NBA,Atlanta Hawks,ATL,TRUE,82,19805,39.3,88,0.446,9.2,25.6,0.359,30.1,62.4,0.481,20.8,27.3,0.763,14.3,32.8,47.1,21.7,9.8,6,17.1,22.2,108.5,39.1,90,0.435,6.8,19.5,0.347,32.4,70.5,0.459,17.2,23.4,0.737,14.6,31.1,45.6,23.2,8.4,4.6,17.7,24.4,102.3,2812,6307,659,1834,1977,0.359,2153,4473,4306,0.481,1491,1955,1021,2350,3371,1557,701,427,1228,1591,7774,56,26,57,25,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,,0.542,0.498,14.6,31.5,0.236,0.472,15,69.2,0.191
BOS1997,1997,NBA,Boston Celtics,BOS,FALSE,82,19905,38.6,87.7,0.44,5.9,16.8,0.351,32.7,71,0.461,20.8,27.7,0.75,13.8,27.5,41.3,22.6,10.2,4,16.9,24.1,103.9,42.4,84.3,0.503,6.2,17,0.365,36.2,67.3,0.537,20.5,28.4,0.72,12.7,33.1,45.7,26.8,9.1,7,18.2,23,111.4,3066,6967,467,1331,1401,0.351,2599,5636,5198,0.461,1649,2199,1095,2188,3283,1792,810,315,1342,1915,8248,15,67,22,60,-7.33,0.71,-6.62,103.9,111.4,-7.5,95.8,0.316,,0.52,0.474,14.5,29.4,0.237,0.539,15.8,68.5,0.243
CHH1997,1997,NBA,Charlotte Hornets,CHH,TRUE,82,19805,40.9,86.8,0.471,8.1,18.9,0.428,32.8,67.9,0.483,21.1,27.1,0.777,12.5,31.4,43.9,27.7,8.2,4.8,16.5,23.3,110.9,41.8,91,0.46,6.7,18.7,0.357,35.2,72.3,0.486,18.6,25.4,0.73,14.7,30.9,45.6,24.4,7.3,4.6,15.6,24.4,108.9,2988,6342,591,1382,1773,0.428,2397,4960,4794,0.483,1541,1984,910,2298,3208,2021,597,349,1203,1702,8108,54,28,46,36,1.87,0.26,2.13,110.9,108.9,2,88.6,0.313,,0.562,0.518,14.3,28.7,0.243,0.496,13.3,68.1,0.204
CHI1997,1997,NBA,Chicago Bulls,CHI,TRUE,82,19730,44.3,93.6,0.473,7.1,19,0.373,37.2,74.6,0.499,18.7,25,0.747,16.7,33.3,50,29,9.7,4.5,15,21.9,114.4,39.2,89.9,0.436,6.4,19,0.335,32.8,70.9,0.463,17.6,23.9,0.737,14.7,29.8,44.5,21.9,8.4,3.9,17.5,23.4,102.4,3277,6923,523,1403,1569,0.373,2754,5520,5508,0.499,1381,1848,1235,2461,3696,2142,716,332,1109,1617,8458,69,13,68,14,10.8,-0.11,10.7,114.4,102.4,12,90,0.267,,0.547,0.511,12.5,35.9,0.199,0.471,14.8,69.3,0.196
CLE1997,1997,NBA,Cleveland Cavaliers,CLE,FALSE,82,19855,39.4,87.1,0.453,7,18.7,0.376,32.4,68.3,0.474,18.7,25.8,0.723,13.3,31.5,44.7,25,9.5,4.6,17.3,27.4,104.6,36.3,82.2,0.441,6.7,17.9,0.373,29.6,64.3,0.46,23.1,31.2,0.742,12.3,31.9,44.2,24,8,5.1,19.4,25.5,102.4,2704,5972,483,1284,1449,0.376,2221,4688,4442,0.474,1282,1773,909,2159,3068,1714,655,315,1188,1882,7173,42,40,47,35,1.84,0.47,2.32,104.6,102.4,2.2,82.9,0.297,,0.531,0.493,15,29.4,0.215,0.482,16.8,71.9,0.281
DAL1997,1997,NBA,Dallas Mavericks,DAL,FALSE,82,19805,38.3,87.8,0.436,5.9,17.9,0.327,32.4,69.9,0.464,18.7,26.1,0.717,14.2,30.8,44.9,22.6,8.9,4.8,18,24.5,101.1,40.4,88.1,0.458,7.3,19.7,0.373,33,68.4,0.483,20.2,26.9,0.751,14.9,33,48,24.4,9.4,5.9,17.5,23.4,108.2,2813,6452,430,1316,1290,0.327,2383,5136,4766,0.464,1375,1918,1040,2262,3302,1663,654,351,1324,1798,7431,24,58,23,59,-6.35,-0.12,-6.47,101.1,108.2,-7.1,89,0.297,,0.509,0.469,15.4,30,0.213,0.5,14.9,67.3,0.229
